21	M	321	3
712	M	51	3
601	F	475	4
894	M	339	4
504	M	735	5
807	M	68	4
406	M	671	5
389	M	559	3
847	F	98	4
752	F	338	3
297	M	751	4
283	M	173	5
770	M	936	5
798	F	878	4
905	F	873	3
64	M	389	4
526	M	127	4
885	M	245	2
829	M	458	3
698	M	481	3
927	F	738	3
543	M	195	4
504	M	200	4
709	M	182	4
922	M	99	4
554	M	50	4
880	M	282	2
234	M	176	3
870	F	1	5
112	M	690	4
724	M	269	4
426	M	661	4
893	F	759	3
518	F	713	5
109	M	1210	3
537	M	689	1
825	M	9	3
795	F	746	3
694	M	605	4
202	M	96	4
896	M	709	3
292	M	472	3
653	M	823	2
919	F	895	4
870	F	258	4
659	F	191	5
907	F	286	5
749	M	71	4
343	F	425	5
868	M	946	1
66	M	9	4
840	F	1451	5
881	M	208	3
936	M	975	3
848	M	443	5
678	M	298	3
213	F	195	5
334	F	810	3
320	M	56	5
848	M	582	4
802	M	669	1
405	M	672	1
695	F	748	1
393	M	833	4
518	F	237	4
64	M	10	5
870	F	178	4
423	M	316	4
870	F	474	4
618	M	238	1
615	M	435	5
758	M	343	2
76	M	293	4
936	M	124	4
870	F	50	3
96	F	234	4
398	M	79	4
87	M	648	5
790	M	1230	2
62	F	509	4
82	M	318	4
916	F	762	3
341	F	881	5
556	F	133	5
244	M	291	2
710	M	210	4
815	M	639	2
18	F	15	4
655	F	1176	4
549	M	282	3
919	F	740	3
817	M	455	3
788	M	572	3
711	M	154	4
639	M	193	3
63	M	137	4
891	M	274	5
427	M	881	5
913	M	317	4
774	M	121	1
405	M	35	2
417	F	576	3
303	M	7	4
92	F	1194	4
864	F	214	2
868	M	61	5
846	M	1439	2
152	M	401	3
881	M	9	3
458	M	21	2
486	M	292	4
363	M	386	1
11	F	399	3
25	M	612	4
445	M	249	2
92	F	761	2
907	F	294	4
711	M	120	2
467	F	1059	4
128	M	507	4
313	F	225	4
311	M	739	4
722	M	286	4
384	M	258	4
901	F	795	3
867	M	652	5
870	F	273	3
415	F	684	3
828	M	751	3
899	F	258	5
774	M	451	1
537	M	960	3
763	M	280	2
524	M	514	5
938	F	255	1
478	M	178	4
612	M	7	3
592	M	286	5
881	M	849	2
883	F	648	4
280	M	241	2
905	F	294	3
905	F	100	4
450	M	722	5
551	M	184	1
932	F	613	4
939	F	118	5
727	M	43	3
277	F	1	4
592	M	269	4
426	M	659	4
863	M	329	2
345	M	684	4
902	M	246	1
883	F	313	3
566	M	135	5
755	F	328	4
939	F	298	5
447	F	22	4
715	M	761	3
911	M	548	3
250	M	276	4
903	M	52	3
254	M	163	2
467	F	181	3
497	F	33	4
823	M	234	4
326	M	196	4
259	M	286	4
894	M	236	4
933	M	789	4
174	M	87	5
489	M	359	5
756	M	95	3
752	F	1265	3
691	M	650	5
942	F	315	4
880	M	137	4
897	M	470	4
822	F	169	4
627	M	237	4
610	M	204	1
637	M	285	3
882	M	174	5
892	M	90	2
592	M	326	4
275	M	188	2
773	M	780	4
815	M	83	4
545	M	233	4
897	M	699	4
447	F	265	4
851	M	823	3
160	M	628	3
870	F	1019	3
916	F	318	4
707	M	199	2
276	M	237	5
833	M	1019	5
690	M	1	4
822	F	751	3
703	F	591	4
848	M	88	4
481	M	191	5
624	M	1010	4
342	M	428	5
606	F	201	4
598	M	286	5
141	M	988	3
551	M	153	3
877	M	557	4
380	M	199	3
405	M	194	1
864	F	609	3
479	M	986	1
653	M	1133	2
881	M	1133	2
311	M	511	4
933	M	239	3
924	M	196	4
848	M	514	5
923	M	685	4
145	M	235	4
625	F	855	4
610	M	378	5
550	M	1089	3
572	M	301	4
877	M	228	4
618	M	468	3
933	M	202	2
937	M	304	4
712	M	294	4
904	M	1041	2
896	M	160	3
794	M	285	5
930	M	174	3
280	M	451	5
881	M	864	3
870	F	489	4
562	M	357	1
896	M	250	3
94	M	71	4
174	M	167	3
684	M	408	5
890	M	23	5
899	F	717	1
198	M	137	4
936	M	258	3
887	F	164	4
655	F	574	2
823	M	194	5
870	F	1008	3
389	M	553	2
862	M	515	4
587	M	916	3
922	M	168	3
383	F	286	5
780	M	216	4
891	M	100	5
653	M	546	2
861	M	26	3
882	M	95	4
453	M	144	4
796	M	762	3
943	F	318	3
593	F	974	2
336	M	949	4
846	M	52	4
724	M	302	3
879	M	294	3
881	M	185	5
833	M	455	3
883	F	1065	5
417	F	134	4
804	M	108	3
827	M	748	4
55	F	174	4
860	M	865	4
749	M	179	4
896	M	1220	1
756	M	251	4
882	M	98	5
639	M	283	4
762	M	421	4
615	M	475	4
139	F	475	5
660	M	159	1
504	M	122	1
829	M	408	4
854	F	25	3
846	M	657	5
514	M	274	4
566	M	56	4
224	F	237	3
836	M	42	3
786	M	179	4
751	F	497	4
878	M	236	2
524	M	663	2
774	M	235	1
776	F	109	4
766	F	527	5
450	M	47	3
276	M	1199	4
919	F	276	5
543	M	324	3
94	M	367	4
764	M	864	4
63	M	283	4
896	M	651	4
804	M	529	4
643	M	603	5
897	M	1028	4
114	F	224	3
821	M	284	3
907	F	88	5
683	M	245	2
94	M	1219	4
938	F	676	3
301	M	820	3
756	M	419	3
500	F	170	5
916	F	219	3
116	M	1244	2
938	F	127	5
757	M	254	2
758	M	292	4
874	M	357	5
666	F	974	4
807	M	89	4
94	M	233	3
809	M	340	4
932	F	650	5
660	M	428	4
883	F	211	5
916	F	173	4
625	F	479	4
803	M	261	1
848	M	431	5
493	M	881	1
864	F	188	3
560	M	271	4
670	M	474	3
880	M	56	5
828	M	896	4
896	M	705	5
37	F	472	2
933	M	238	2
722	M	130	4
886	F	128	4
756	M	30	4
804	M	50	4
312	F	169	5
144	M	962	4
76	M	919	3
586	M	679	3
625	F	200	3
184	F	509	4
843	M	181	3
788	M	289	4
682	M	76	3
611	M	886	4
561	F	701	3
284	M	877	2
894	M	300	4
570	M	268	3
608	M	611	3
653	M	686	2
756	M	501	3
104	M	310	2
399	F	54	4
830	M	751	2
232	M	744	3
62	F	116	3
851	M	302	5
651	M	515	5
456	M	150	4
828	M	303	4
936	M	269	4
194	F	604	3
632	M	69	4
804	M	154	3
848	M	462	5
829	M	257	4
868	M	506	4
435	M	778	4
932	F	494	4
562	M	511	2
543	M	462	4
711	M	71	3
561	F	739	2
774	M	232	2
312	F	836	5
773	M	1529	5
405	M	724	1
933	M	87	4
491	M	408	5
896	M	54	2
793	F	1014	3
629	F	632	3
790	M	241	5
650	M	597	3
798	F	736	5
681	M	750	5
442	M	313	3
804	M	379	3
504	M	214	4
931	F	316	5
608	M	294	3
680	M	7	5
303	M	290	4
882	M	227	4
916	F	1098	4
560	M	302	5
851	M	22	5
880	M	423	5
40	M	346	2
48	M	302	4
279	M	87	1
881	M	1215	1
262	F	655	4
833	M	164	2
803	M	300	3
878	M	418	3
592	M	1059	3
813	M	307	4
846	M	1206	3
373	F	471	3
936	M	248	4
846	M	203	5
468	F	955	4
924	M	31	3
450	M	616	4
904	M	553	3
745	M	923	3
654	M	302	5
913	M	9	5
302	M	333	3
429	M	121	3
937	M	847	4
723	M	89	3
394	M	77	3
790	M	269	3
820	M	324	3
500	F	423	3
835	M	176	4
682	M	158	2
234	M	503	2
292	M	789	4
894	M	293	4
668	F	302	5
130	M	681	3
601	F	100	4
815	M	629	4
798	F	63	5
87	M	194	5
474	M	630	3
521	M	421	4
927	F	1014	3
563	M	321	5
295	M	11	4
749	M	498	4
10	F	525	5
462	M	181	4
864	F	109	5
916	F	480	4
427	M	322	3
721	F	631	5
453	M	151	3
890	M	127	5
881	M	1177	1
870	F	188	5
764	M	595	4
796	M	1163	3
468	F	432	5
64	M	172	4
724	M	1432	1
830	M	193	5
916	F	528	3
363	M	705	2
926	M	258	4
761	M	1012	1
497	F	91	2
916	F	631	4
880	M	121	2
782	M	751	2
908	F	419	4
927	F	395	3
883	F	183	5
796	M	143	5
169	M	525	3
497	F	569	2
749	M	273	4
429	M	1074	3
882	M	1412	3
367	M	876	3
842	F	328	2
336	M	407	1
755	F	688	3
787	M	328	3
833	M	806	4
825	M	127	3
286	M	906	5
664	M	705	4
777	M	522	5
610	M	423	4
936	M	476	4
894	M	26	4
901	F	63	5
541	F	678	5
663	F	265	4
603	F	273	1
823	M	427	4
846	M	288	4
655	F	157	3
313	F	229	3
864	F	1112	2
313	F	582	2
893	F	161	5
940	M	47	3
864	F	95	5
864	F	939	4
173	M	881	3
680	M	143	4
938	F	25	4
268	F	29	1
943	F	64	5
819	M	345	4
276	M	332	4
768	M	9	5
536	M	1030	3
796	M	849	4
937	M	255	3
805	M	1119	3
87	M	1118	3
184	F	629	3
389	M	663	4
456	M	56	5
716	M	154	5
864	F	546	4
529	M	991	1
937	M	124	4
484	F	732	5
463	M	740	4
869	M	815	1
823	M	141	4
527	F	175	3
877	M	307	3
361	F	155	3
344	M	463	4
715	M	56	5
497	F	239	4
749	M	196	4
833	M	742	3
680	M	294	4
805	M	724	2
840	F	656	4
689	F	181	5
312	F	124	3
902	M	307	3
313	F	576	3
423	M	100	5
682	M	161	3
796	M	172	4
870	F	13	4
328	M	50	4
891	M	409	4
880	M	357	5
930	M	705	2
601	F	934	1
93	M	934	3
725	M	288	3
828	M	355	2
698	M	28	2
773	M	50	5
531	F	1316	4
37	F	226	5
381	M	520	5
916	F	715	4
593	F	468	3
814	F	444	2
566	M	168	4
347	F	237	4
793	F	628	3
627	M	79	3
618	M	418	3
537	M	1	2
363	M	1478	1
336	M	1118	4
749	M	292	4
525	M	742	3
745	M	168	3
907	F	1284	5
527	F	23	5
666	F	696	3
565	M	207	4
854	F	260	3
864	F	993	4
647	M	82	4
532	M	761	4
598	M	748	4
883	F	269	3
834	F	15	4
458	M	276	5
872	M	405	4
936	M	259	3
919	F	307	4
902	M	228	3
804	M	554	2
786	M	208	5
896	M	1351	2
847	F	742	3
854	F	153	4
886	F	1067	5
125	M	66	5
902	M	423	4
708	M	1054	3
551	M	219	5
214	M	896	4
601	F	1039	4
443	M	307	3
653	M	54	3
872	M	974	4
919	F	367	4
748	M	421	4
561	F	24	3
891	M	1278	5
312	F	459	4
450	M	91	4
535	M	466	3
655	F	695	3
881	M	240	1
792	M	237	3
863	M	307	5
297	M	100	5
470	F	874	3
653	M	38	3
851	M	751	4
615	M	262	4
892	M	951	4
806	M	419	5
30	F	135	5
407	M	234	3
686	M	427	5
564	M	302	3
927	F	401	2
863	M	310	5
824	M	245	2
654	M	1014	3
841	F	689	5
657	F	340	4
406	M	1073	3
489	M	984	5
391	M	291	3
826	F	1231	3
778	M	154	5
868	M	556	3
804	M	685	4
883	F	153	5
792	M	118	2
405	M	1488	1
773	M	809	1
763	M	527	3
708	M	112	1
535	M	919	4
805	M	8	3
328	M	810	3
837	M	222	3
253	F	200	4
216	M	1067	5
724	M	329	4
6	F	533	4
867	M	1154	5
694	M	202	4
845	F	1234	4
927	F	227	2
886	F	799	1
721	F	1025	3
788	M	322	4
267	M	68	4
795	F	109	3
618	M	939	2
883	F	523	5
804	M	429	4
797	F	243	2
942	F	258	4
933	M	233	2
921	M	222	5
622	M	578	4
11	F	365	3
446	F	322	3
839	M	127	5
912	F	186	3
409	M	134	5
566	M	790	3
476	M	325	1
804	M	79	4
904	M	402	4
677	M	455	5
914	F	739	2
927	F	625	3
790	M	577	2
892	M	195	5
233	F	462	5
535	M	132	5
840	F	190	5
790	M	1471	2
757	M	125	2
727	M	395	3
919	F	261	3
601	F	65	4
886	F	721	5
590	F	591	3
880	M	210	4
777	M	273	4
847	F	47	2
751	F	596	4
921	M	1016	4
717	M	289	4
788	M	43	3
535	M	268	3
943	F	284	2
521	M	257	3
868	M	646	5
933	M	195	4
868	M	142	1
265	F	294	4
730	M	340	3
840	F	23	5
757	M	64	5
871	M	310	3
622	M	175	4
293	M	223	4
560	M	546	2
804	M	307	4
837	M	16	2
588	F	584	3
892	M	210	4
798	F	482	3
115	M	302	4
896	M	742	1
749	M	495	4
749	M	1136	4
901	F	73	5
864	F	443	4
401	M	216	4
848	M	180	2
130	M	144	5
610	M	71	4
889	M	480	5
823	M	4	5
767	M	1121	5
660	M	118	2
938	F	1047	3
145	M	269	5
700	M	202	3
516	F	474	5
486	M	405	4
269	M	747	4
838	M	1	5
815	M	91	3
708	M	276	2
928	F	288	3
470	F	222	3
804	M	434	4
429	M	1139	2
233	F	135	4
702	M	690	1
917	M	100	4
774	M	444	1
749	M	428	3
506	M	1020	4
902	M	87	4
661	M	515	5
716	M	79	4
596	F	328	5
650	M	519	4
864	F	282	3
830	M	550	5
797	F	720	2
514	M	118	2
624	M	312	4
276	M	710	4
653	M	356	1
487	F	405	4
406	M	432	5
933	M	265	4
368	M	844	3
840	F	607	4
709	M	250	4
349	M	284	5
104	M	121	2
629	F	268	5
405	M	382	1
558	M	100	5
899	F	742	4
851	M	204	4
362	M	347	5
640	M	373	3
406	M	1170	4
343	F	258	5
876	M	174	4
662	M	268	5
613	M	530	5
899	F	566	3
880	M	97	4
326	M	507	2
669	M	515	5
936	M	995	3
892	M	516	5
892	M	155	2
758	M	79	4
708	M	281	4
634	F	547	4
621	M	276	4
804	M	328	4
758	M	1088	3
553	M	507	3
60	M	423	4
589	M	304	5
497	F	55	3
259	M	168	5
883	F	88	4
100	M	885	2
758	M	713	3
519	F	895	4
58	M	823	1
790	M	268	4
733	M	274	3
836	M	286	3
392	M	316	5
577	M	1042	4
804	M	152	4
712	M	941	5
175	F	136	4
312	F	529	5
624	M	411	4
716	M	949	3
916	F	30	4
246	F	765	2
535	M	179	4
889	M	607	4
569	F	274	4
466	M	300	3
717	M	121	2
406	M	57	4
710	M	156	4
629	F	324	2
711	M	98	5
933	M	357	4
643	M	780	4
916	F	512	5
633	M	45	3
758	M	262	5
533	M	177	4
932	F	204	4
846	M	792	4
653	M	771	2
595	M	127	5
806	M	111	3
567	M	340	3
406	M	1109	4
817	M	876	4
868	M	434	3
934	F	225	2
506	M	447	4
851	M	328	3
897	M	28	4
883	F	61	5
886	F	176	4
773	M	286	3
886	F	212	2
708	M	930	3
835	M	509	4
880	M	366	2
492	M	462	3
916	F	192	4
875	M	963	4
197	M	50	5
478	M	71	3
846	M	785	4
927	F	95	5
682	M	1132	3
10	F	153	4
542	M	88	3
880	M	410	4
733	M	20	5
922	M	83	4
716	M	740	4
886	F	733	4
881	M	22	5
776	F	23	4
524	M	221	4
378	F	265	4
13	M	60	4
936	M	1023	2
640	M	92	4
270	M	242	5
887	F	121	5
901	F	436	4
795	F	567	2
52	M	277	5
864	F	549	3
679	M	42	4
393	M	941	4
880	M	575	3
5	M	380	3
94	M	584	4
468	F	218	4
804	M	239	4
94	M	737	4
818	M	245	4
731	M	190	5
562	M	483	4
766	F	484	4
606	F	215	4
941	M	15	4
805	M	226	3
21	M	877	2
796	M	977	2
655	F	1018	3
567	M	427	3
294	F	872	4
804	M	72	4
823	M	1070	4
882	M	510	5
327	M	33	3
931	F	297	4
393	M	250	4
878	M	796	2
779	M	596	4
848	M	485	5
234	M	1120	3
825	M	628	4
660	M	235	3
735	M	123	3
831	F	210	5
380	M	86	4
766	F	23	4
72	F	237	3
210	F	28	4
906	M	823	3
456	M	588	3
896	M	181	5
197	M	576	4
934	F	435	4
851	M	159	3
303	M	33	4
107	M	1243	3
795	F	425	3
829	M	125	3
639	M	423	2
796	M	227	4
412	M	1	4
883	F	712	3
932	F	432	4
755	F	340	1
632	M	100	3
673	M	326	4
727	M	94	4
406	M	372	4
798	F	418	4
592	M	527	5
897	M	239	2
756	M	919	5
429	M	498	5
599	M	284	4
381	M	118	1
671	M	123	5
463	M	892	2
92	F	369	3
710	M	92	3
572	M	924	1
829	M	276	4
796	M	15	4
363	M	127	4
660	M	675	3
58	M	191	5
601	F	382	4
851	M	127	5
866	M	882	2
883	F	39	4
326	M	429	5
727	M	226	3
889	M	1153	4
624	M	340	3
189	M	489	5
622	M	739	2
825	M	930	5
315	F	475	4
5	M	105	3
838	M	945	4
614	M	235	5
602	F	508	3
804	M	2	4
110	M	31	3
1	F	207	5
922	M	447	1
901	F	866	3
579	M	327	3
413	M	276	4
886	F	423	3
712	M	40	5
38	F	451	5
758	M	199	4
57	M	168	3
214	M	209	5
932	F	495	5
925	F	876	3
64	M	919	4
405	M	792	5
627	M	245	4
769	M	597	2
170	M	300	5
530	M	607	5
835	M	28	4
932	F	1126	5
804	M	1025	4
901	F	216	4
919	F	332	4
42	M	2	5
144	M	198	4
929	M	435	3
904	M	181	3
429	M	293	4
788	M	89	5
728	M	471	4
731	M	1086	1
716	M	633	4
734	M	288	4
856	F	294	4
666	F	443	4
936	M	20	5
851	M	1143	5
838	M	82	4
930	M	238	4
919	F	283	4
682	M	468	5
655	F	699	2
707	M	476	3
389	M	684	4
904	M	237	5
854	F	507	4
717	M	285	5
906	M	1009	2
588	F	22	5
782	M	1611	3
668	F	69	1
872	M	591	3
758	M	230	4
532	M	298	4
934	F	818	1
617	F	668	4
872	M	151	2
801	F	332	5
87	M	685	3
943	F	182	5
497	F	413	3
614	M	7	2
87	M	372	3
504	M	676	4
387	F	655	3
495	M	210	5
805	M	433	4
606	F	38	4
892	M	79	5
871	M	1386	3
934	F	427	4
710	M	56	5
868	M	64	5
709	M	69	5
391	M	209	5
806	M	131	4
679	M	83	5
727	M	982	4
830	M	294	3
864	F	542	4
806	M	455	3
922	M	660	3
267	M	161	4
916	F	216	4
880	M	468	3
253	F	751	3
495	M	582	4
165	M	432	5
650	M	670	3
815	M	625	4
283	M	732	4
665	M	92	4
837	M	278	3
906	M	129	4
747	M	235	5
151	F	143	5
796	M	200	5
916	F	234	4
389	M	686	3
445	M	343	1
850	M	69	5
393	M	577	4
933	M	160	3
743	F	259	3
89	F	25	5
896	M	127	5
906	M	270	4
887	F	588	4
640	M	226	5
303	M	577	3
766	F	436	4
899	F	470	4
566	M	508	4
99	F	544	4
903	M	1048	4
766	F	659	3
135	M	38	3
699	M	333	3
532	M	2	5
206	M	1433	1
921	M	526	4
109	M	56	5
399	F	139	3
806	M	175	5
566	M	172	3
500	F	462	4
764	M	278	4
804	M	671	3
18	F	50	4
537	M	311	3
691	M	748	4
650	M	211	4
899	F	1101	5
796	M	126	3
889	M	231	3
279	M	1250	1
606	F	82	5
916	F	1042	3
561	F	117	3
735	M	13	4
862	M	282	5
788	M	423	5
892	M	2	4
832	M	243	2
354	M	512	3
758	M	222	4
342	M	476	4
592	M	140	3
901	F	243	2
194	F	570	3
792	M	762	4
927	F	403	4
918	F	1265	1
795	F	739	1
805	M	1149	4
905	F	319	2
621	M	299	1
749	M	678	2
648	F	809	3
604	M	98	2
933	M	1110	3
848	M	109	4
37	F	568	3
407	M	175	4
651	M	301	3
567	M	654	5
498	M	479	3
880	M	1496	4
643	M	1221	3
751	F	101	4
916	F	511	5
889	M	436	3
181	M	1281	1
363	M	17	4
883	F	477	5
913	M	483	3
682	M	365	3
924	M	480	3
21	M	991	2
415	F	174	5
653	M	692	2
705	M	96	5
890	M	286	5
691	M	304	3
882	M	185	5
442	M	77	3
189	M	14	5
854	F	512	3
711	M	214	4
890	M	167	2
178	M	203	4
938	F	762	4
764	M	202	4
32	F	50	4
934	F	132	4
916	F	735	4
76	M	1159	3
332	M	685	4
942	F	234	4
783	M	292	4
878	M	855	3
930	M	113	5
805	M	271	3
934	F	4	5
429	M	180	5
939	F	742	5
833	M	271	5
497	F	739	4
924	M	2	3
627	M	188	4
889	M	23	3
508	M	163	3
656	F	312	1
807	M	523	3
739	M	168	1
901	F	235	3
292	M	228	5
835	M	486	4
551	M	228	5
577	M	133	4
660	M	175	3
622	M	4	4
253	F	4	4
594	F	292	3
425	M	89	4
618	M	87	3
871	M	1072	3
64	M	356	3
679	M	432	4
224	F	107	3
313	F	497	4
603	F	89	5
437	M	8	4
943	F	218	4
707	M	739	2
436	M	869	4
661	M	185	5
851	M	298	5
405	M	1464	1
540	M	343	4
922	M	195	3
303	M	562	4
402	M	15	5
918	F	175	3
6	F	216	5
907	F	1163	4
536	M	87	3
733	M	151	4
823	M	418	4
436	M	986	3
655	F	132	3
421	F	423	2
642	F	609	3
590	F	111	3
846	M	41	3
566	M	50	2
606	F	273	4
788	M	810	3
232	M	475	5
821	M	125	4
837	M	9	3
923	M	222	4
330	M	966	5
524	M	792	4
840	F	493	5
479	M	151	4
296	M	153	4
846	M	561	3
727	M	238	2
864	F	684	4
896	M	4	3
933	M	230	3
890	M	195	5
886	F	29	1
406	M	56	5
330	M	209	3
533	M	498	4
794	M	473	4
778	M	143	1
752	F	269	5
717	M	7	4
457	M	69	5
889	M	182	4
741	M	451	3
721	F	282	4
450	M	699	4
864	F	85	2
889	M	250	4
420	M	493	3
825	M	121	5
399	F	1207	3
392	M	326	2
653	M	1	4
790	M	79	4
373	F	1444	3
936	M	1008	5
393	M	684	4
177	M	98	5
864	F	805	4
38	F	185	2
916	F	73	3
653	M	100	4
328	M	72	3
807	M	132	4
551	M	1303	1
394	M	546	4
848	M	405	5
435	M	249	4
466	M	195	4
889	M	627	2
661	M	228	5
932	F	509	3
920	M	310	4
882	M	203	4
936	M	1163	5
899	F	732	3
768	M	245	2
846	M	527	5
567	M	190	4
932	F	14	4
429	M	1133	2
633	M	423	4
873	M	328	4
668	F	13	4
28	F	588	3
20	M	22	5
654	M	24	4
927	F	588	5
486	M	25	4
786	M	97	4
807	M	373	4
864	F	1044	3
851	M	262	4
822	F	101	2
654	M	14	2
349	M	985	3
871	M	187	5
327	M	433	4
655	F	435	2
815	M	79	4
545	M	218	4
897	M	433	4
881	M	1033	1
640	M	150	4
254	M	143	4
897	M	173	3
903	M	4	4
655	F	316	4
932	F	133	4
798	F	112	3
514	M	188	5
746	F	506	3
715	M	944	2
593	F	478	5
640	M	209	5
920	M	299	2
796	M	578	4
707	M	707	5
633	M	82	4
748	M	192	3
825	M	405	5
635	M	358	1
648	F	663	1
930	M	265	3
321	M	430	3
128	M	28	5
428	F	242	4
896	M	578	2
896	M	455	2
593	F	285	2
586	M	410	3
893	F	928	3
697	F	326	4
490	M	952	2
345	M	58	4
825	M	685	4
592	M	654	5
623	M	451	4
747	M	1021	5
659	F	82	4
472	M	214	4
934	F	173	3
409	M	876	2
707	M	770	3
234	M	162	3
506	M	231	3
682	M	49	3
804	M	449	3
810	M	876	3
910	F	273	3
393	M	790	4
457	M	695	3
24	F	7	4
201	F	806	3
922	M	82	3
222	M	245	3
882	M	216	4
213	F	42	5
870	F	513	4
749	M	1188	3
221	F	550	4
702	M	895	1
719	M	274	3
336	M	273	5
77	M	636	2
627	M	53	4
913	M	7	5
292	M	193	4
875	M	418	4
358	F	258	4
168	F	845	4
836	M	163	5
890	M	385	4
901	F	393	5
494	F	238	5
626	M	336	1
619	F	33	3
914	F	313	3
906	M	471	3
867	M	1065	5
916	F	256	3
864	F	470	4
798	F	568	4
436	M	507	4
854	F	825	3
896	M	148	2
671	M	62	5
717	M	887	5
753	M	98	5
913	M	57	4
798	F	73	4
721	F	335	3
560	M	1019	4
896	M	9	4
844	M	294	2
279	M	854	1
833	M	226	3
303	M	390	3
312	F	601	5
870	F	58	5
56	M	193	5
847	F	262	5
919	F	31	3
916	F	685	2
711	M	88	5
840	F	1639	4
484	F	121	4
851	M	925	3
521	M	195	4
21	M	408	5
506	M	521	5
847	F	317	3
784	M	334	3
151	F	124	5
893	F	976	1
815	M	226	3
932	F	519	4
878	M	276	3
679	M	568	2
804	M	647	5
697	F	324	5
648	F	435	5
903	M	461	3
694	M	661	5
497	F	63	3
669	M	357	4
650	M	628	3
931	F	459	4
587	M	328	1
833	M	840	2
659	F	611	4
454	M	606	2
934	F	492	4
458	M	116	4
394	M	168	5
851	M	690	4
907	F	462	4
537	M	482	4
650	M	604	3
655	F	507	4
422	M	339	2
398	M	111	3
664	M	95	4
711	M	186	3
928	F	165	5
886	F	709	3
450	M	601	3
821	M	484	5
450	M	186	3
295	M	143	4
887	F	257	5
566	M	260	2
805	M	768	2
715	M	249	4
514	M	177	3
332	M	1210	3
823	M	238	5
576	F	471	4
321	M	526	3
541	F	83	5
747	M	664	2
144	M	411	4
757	M	227	4
259	M	928	4
646	M	877	3
854	F	58	3
440	M	258	4
453	M	229	2
869	M	476	1
311	M	939	2
933	M	388	1
454	M	504	2
560	M	201	3
87	M	1186	3
372	F	7	3
893	F	1012	3
524	M	6	5
823	M	631	4
308	M	259	3
548	F	539	2
868	M	432	2
808	M	340	5
796	M	1055	3
892	M	1035	3
830	M	174	5
664	M	306	4
661	M	164	4
774	M	150	1
815	M	686	5
303	M	63	1
878	M	215	2
766	F	429	4
922	M	181	5
586	M	44	3
796	M	71	4
865	M	412	1
354	M	714	4
372	F	234	5
910	F	56	4
13	M	825	1
450	M	603	5
847	F	1	3
764	M	273	3
487	F	210	4
339	M	654	5
798	F	125	3
805	M	428	5
936	M	274	3
457	M	423	5
488	M	193	3
919	F	313	5
254	M	241	4
504	M	454	5
939	F	255	5
670	M	96	5
897	M	483	3
645	M	185	5
826	F	779	3
833	M	433	3
194	F	136	5
934	F	13	5
530	M	237	4
823	M	58	5
394	M	118	4
648	F	228	5
881	M	575	2
930	M	235	2
887	F	243	1
801	F	245	3
712	M	142	4
927	F	143	3
567	M	507	5
934	F	414	5
279	M	1034	4
230	M	423	5
682	M	775	1
645	M	50	4
790	M	570	2
279	M	428	1
279	M	429	4
581	M	844	5
576	F	678	3
848	M	739	5
1	F	244	2
936	M	696	2
939	F	266	2
815	M	230	5
737	M	171	4
478	M	780	3
660	M	8	2
590	F	476	3
130	M	17	5
727	M	627	3
943	F	79	5
498	M	100	3
925	F	788	3
936	M	678	3
474	M	1124	4
151	F	301	4
655	F	191	4
543	M	82	4
457	M	47	4
645	M	653	5
197	M	802	4
922	M	739	3
479	M	235	3
890	M	667	2
758	M	362	5
222	M	790	1
821	M	471	4
768	M	127	5
918	F	154	2
782	M	257	3
497	F	417	2
883	F	56	5
92	F	1037	2
842	F	752	4
815	M	613	5
927	F	1035	4
588	F	552	1
753	M	64	4
365	F	108	2
805	M	642	4
393	M	625	4
810	M	328	5
862	M	655	5
382	F	235	5
833	M	150	3
435	M	412	3
848	M	520	5
796	M	633	5
879	M	181	4
880	M	1277	4
555	M	47	2
916	F	581	4
584	F	228	5
890	M	501	4
858	M	678	1
82	M	603	5
495	M	662	5
625	F	300	3
299	M	503	4
846	M	506	3
428	F	245	5
347	F	627	4
698	M	195	4
880	M	250	3
303	M	155	3
288	F	210	3
835	M	591	4
280	M	403	3
659	F	214	3
562	M	1126	4
804	M	655	4
896	M	527	4
838	M	175	3
881	M	95	4
660	M	210	4
902	M	479	4
813	M	266	2
833	M	217	2
933	M	181	2
881	M	521	4
94	M	248	4
575	M	318	5
634	F	950	5
486	M	458	3
630	F	22	3
787	M	362	3
83	F	479	5
747	M	70	4
68	M	926	1
746	F	455	4
868	M	709	4
883	F	347	4
796	M	48	3
7	M	421	3
828	M	179	4
608	M	736	4
221	F	737	4
752	F	750	2
562	M	323	2
453	M	55	4
916	F	290	3
293	M	284	2
624	M	3	3
92	F	149	3
825	M	100	4
856	F	286	4
943	F	508	5
727	M	568	3
853	M	270	4
705	M	257	4
537	M	1420	1
938	F	756	3
903	M	61	4
854	F	98	4
632	M	685	2
897	M	526	5
537	M	204	3
762	M	286	4
188	M	259	3
223	M	1234	3
566	M	685	3
59	F	658	4
606	F	833	5
472	M	105	3
932	F	429	5
939	F	1028	5
552	M	258	4
339	M	92	4
311	M	578	2
548	F	597	4
934	F	792	3
629	F	153	5
865	M	588	2
716	M	495	4
830	M	427	5
854	F	297	4
833	M	181	2
658	F	69	4
708	M	336	2
524	M	676	3
568	F	1137	4
234	M	385	2
16	F	135	4
436	M	143	2
647	M	1016	4
796	M	779	3
659	F	447	3
454	M	604	3
916	F	164	4
825	M	148	4
795	F	402	2
509	M	690	3
617	F	74	5
521	M	203	3
